10	8.5	313	9.8	13.5	760.938	7.5	306	13.6	761.313
9.5	8.1	309	9.4	13.7	760.713	6.9	312	13.7	761.313
11.2	7.5	310	8.8	13.7	760.788	6.5	316	13.7	761.313
10.8	7.7	314	9	13.6	760.638	5.5	322	14.1	761.388
12.8	7.3	309	9.2	13.5	760.638	4.1	326	14.1	761.613
12.1	6.3	316	7.6	13.5	761.013	5.4	332	13.7	761.763
11	6.3	329	8.3	13.5	761.013	6.6	328	13.7	761.538
12.5	6.3	315	7.3	13.4	760.863	5.7	337	13.7	761.388
10.8	5	333	5.9	13.3	761.013	4.8	330	13.7	761.313
11	4.6	343	6.2	13.2	761.013	5.6	341	13.7	761.313
10.2	4.3	348	6.2	13.6	761.013	4.8	342	14.1	761.238
12.8	7.1	332	9.1	14.1	760.713	5.3	345	14.2	761.238
13	5.3	350	6.7	14	760.713	7.7	322	14.5	760.863
12.1	9.1	324	11.1	14.1	760.263	7	337	14.4	760.788
13.4	10.6	321	12.7	13.7	760.037	9.2	316	14.1	760.413
11.7	10	329	13.7	13.2	760.263	10.7	303	13.4	760.413
11.9	8.4	333	10.4	13.2	760.188	9.6	304	13.5	760.263
12.2	8.8	326	10.7	12.9	760.037	9	312	13.3	760.188
11.9	8.5	327	10.4	12.8	760.112	10.1	305	12.9	760.338
12.1	10.4	322	12.6	12.4	759.662	9.2	305	12.9	760.188
11.8	10.4	319	13.2	12.9	759.062	8.9	309	12.9	759.662
12.4	9.4	317	11.3	13.1	758.837	9.7	322	12.9	759.137
12.3	8.7	313	10.2	13.2	758.312	9.5	312	13.4	758.462
12.7	9	315	11.3	13.4	757.862	9.8	318	13.6	758.087
14.8	8.7	316	10.3	13.6	757.637	10.4	314	13.7	757.787
15.6	8.6	318	10.6	13.8	757.412	10.3	316	14	757.637
15.3	8.2	318	10	13.7	756.887	8.1	312	13.6	757.487
14.3	9.5	317	11.2	13.7	756.362	9.7	316	13.6	756.812
15.4	9.2	321	11.2	13.8	756.062	9.2	321	13.7	756.662
15.4	9.7	327	11.4	13.7	756.062	9	325	14.1	756.737
15	9.4	327	10.9	13.4	755.987	10.9	328	13.7	756.137
14.8	7.6	329	9.5	13.3	756.212	10.9	329	13.7	756.212
13.9	9.6	327	11.4	13.1	756.062	11	332	13.6	756.137
13	6.9	323	8.7	13.1	755.987	10	335	13.4	756.062
11.4	9.1	316	10.9	13.1	755.912	10.7	329	13.3	755.912
13.2	10.3	318	12.7	12.9	755.312	10.2	325	13.3	755.612
12.8	8.2	318	9.9	13	755.387	9.6	316	12.8	755.387
12.2	9.3	327	11.1	13.6	755.312	9.9	331	13	755.387
12	8.4	311	10.8	13.2	755.312	8.7	327	12.9	755.387
11.6	7.6	314	9.4	13.2	755.612	8.9	326	12.9	755.762
9.4	8.8	313	10.2	13.2	755.612	8.1	322	12.9	755.987
9.1	6.6	309	8.1	13	755.837	7.1	333	12.8	756.062
9	5.7	323	7.2	13	756.137	6.4	335	12.8	756.137
7.1	5.7	309	7.5	13.3	756.212	6.5	333	12.8	756.287
8.2	5	308	6.7	13.3	756.287	6.8	330	12.9	756.287
7.2	5.1	302	6.4	13.3	756.212	6.8	331	12.9	756.212
7.2	5.7	304	7.1	13.3	756.062	6.6	327	13.3	756.062
8.1	5.9	303	7.3	13.4	755.762	6.6	330	13.3	755.837
6.9	6.7	314	7.9	13.6	755.537	6.2	338	13.3	755.687
6.5	6.5	314	7.6	13.6	755.462	5.9	338	13.4	755.687
6.6	4.3	291	5.6	13.5	755.687	5.2	338	13.3	755.837
4.5	4.9	305	5.9	13.3	755.537	3.6	337	12.9	755.987
1.4	4.1	287	4.9	13.2	755.837	0.7	92	12.6	756.512
2.3	1.8	269	3.1	13.2	756.212	0.7	188	12.5	756.662
3.2	2.2	173	3.4	13	756.587	1.4	207	12.6	756.887
0.8	2.6	194	3.5	12.9	757.037	0.4	211	12.6	757.112
1.8	1.4	178	2.5	12.9	757.187	0.6	165	12.5	757.412
2.4	1.5	136	3.1	12.8	757.337	1.9	184	12.8	757.412
3.4	2	151	3.3	13.1	757.787	1.2	177	12.8	757.787
4	1.9	82	2.8	12.9	758.162	1.2	114	12.9	758.087
3.9	2.1	82	3.3	12.9	758.312	2.1	143	12.9	758.387
4.1	1.5	108	2.8	13.2	758.612	2.5	163	13.4	758.537
1.9	0.6	138	1.5	13.6	758.912	0.6	159	13.4	758.912
1.9	0.4	94	0.9	14.3	759.362	0.2	192	13.3	759.512
1.1	1.5	81	2.2	14.3	759.888	1.4	192	13.6	760.037
5.5	2.5	201	3	13.9	760.788	1.9	188	13.4	760.863
5.5	1.5	207	2.4	13.8	761.088	2.4	196	13.4	761.238
3.6	2.1	221	2.6	13.6	761.238	1.5	206	13.6	761.313
3.2	2.3	230	2.9	13.5	761.088	0	180	13.7	761.238
3.1	2.4	245	3.8	13.3	760.863	0.3	243	14.1	760.788
1.7	1.5	312	2.2	13.4	760.788	0	180	14.1	760.713
1.2	2.7	336	3.5	13.3	760.413	0.7	4	13.7	760.338
2.1	4.1	320	5.1	13.3	760.263	1.6	360	13.4	760.188
3.3	4.3	316	5.4	12.8	760.263	1.9	23	13.3	760.413
3	3.8	313	5.3	12.2	760.338	2.4	20	12.9	760.413
3.5	3.8	330	5	11.8	760.563	2.2	17	12.8	760.863
4.4	1.6	302	2.4	11.5	761.088	1.8	17	12.2	761.238
3	1.4	276	2.8	11.1	761.088	2.5	17	12	761.313
1	1.3	308	2.3	10.4	760.938	1.6	343	11.1	761.238
1.9	1	328	2.2	10.2	760.938	0.8	299	10.6	761.238
0.6	1	148	1.7	10.2	761.163	0	180	10.2	761.238
0.6	0.5	64	1.2	10.1	761.088	2	11	10.2	760.863
1.3	1.8	360	3	9.9	760.863	0.2	41	9.7	761.238
0.5	0.7	286	1.1	10	761.238	0.6	33	9.6	761.388
2.8	1.2	196	1.9	9.6	761.763	0.4	138	9.7	761.913
2.3	2	106	2.6	9.5	762.213	0.5	77	9.8	762.138
3.9	1.5	68	2.3	10	762.438	0.4	93	10.2	762.438
2.7	1.5	99	2.1	10.5	762.663	0	180	10.7	762.663
1.2	1.6	136	2.1	11.1	762.738	0.3	169	11.7	762.738
1.9	1.4	179	2	11.4	762.738	0	180	12.8	762.813
2.1	1.7	225	2.2	12	762.588	0.3	218	14.2	762.513
1.9	1.8	281	2.4	11.8	762.288	0	180	14.9	762.288
2.2	2.7	289	3.4	11.8	762.063	0	180	14.9	761.988
2	3.4	303	4.1	11.5	761.913	1.2	344	14.5	761.913
3.5	3.8	297	4.5	11.4	761.763	2.4	352	11.8	761.913
3	4.5	299	5.3	11.5	761.688	2.1	354	11.3	761.988
2.7	4.1	296	4.8	11	761.838	1.8	342	11	762.063
2.2	3.7	291	4.4	10.9	762.063	1.8	348	11	762.363
2.7	2.6	288	3.3	10.6	762.288	2.2	355	10.8	762.513
2.7	2.2	301	3.1	10	762.213	0	180	10.5	762.438
1.8	2.5	305	3.5	9.8	762.138	2.1	325	10.9	762.288
1.4	2.9	313	4.3	9.8	761.988	2.1	350	10.7	761.988
2.6	3	318	4.2	9.7	761.838	2.5	355	10.5	761.988
3.1	2.5	330	4.3	9.8	761.688	4.5	356	10.1	761.388
2.3	3.7	336	5.1	9.7	761.463	2.9	5	9.9	761.688
0.6	2.2	4	3.3	9.9	761.613	3.6	347	9.8	761.613
2.2	2.4	351	3.7	9.8	761.463	4.2	340	9.8	761.388
2.1	2.4	320	3.2	9.8	761.463	5.7	331	10.3	761.313
1.8	3.6	311	4.4	10.1	761.463	5.1	317	10.5	761.463
3.5	3.1	296	3.8	10.9	761.613	4.4	322	10.8	761.763
2.9	4.4	317	5.2	10.6	761.838	5	334	11	761.838
2.6	4.8	313	5.5	10.7	761.613	4.9	344	11.1	761.388
3.1	6.3	324	7	11.6	761.013	3.6	322	11.5	761.313
4	5.6	315	6.5	12.4	760.638	3.8	303	11.8	760.938
4.7	7	312	8	12.6	760.338	4.5	300	11.7	760.788
5	7.4	317	8.5	12.2	760.037	4.9	310	11.8	760.713
5.1	6.1	312	7.2	12.6	759.963	4.1	320	12.1	760.338
5.2	4.3	311	5.3	12.7	760.188	3.6	320	11.7	760.713
4.9	4.8	300	5.7	12.9	760.037	2.8	311	11.6	760.713
6	4.1	288	5.8	12.5	760.263	0.7	285	11.4	760.788
4.2	2.5	256	3.1	12.5	760.488	0.5	226	11.3	761.238
2.2	4	196	4.8	11.6	761.013	1.7	202	11.3	761.313
2.9	3.6	201	4.2	11.1	761.163	2.9	185	11.3	761.388
3.1	3.9	182	4.9	11.3	761.388	3.3	165	11.8	761.613
4.3	4.4	188	5.5	11.3	761.613	3.4	190	11.9	761.763
5.6	4	167	6	11.5	761.538	2.8	188	12.4	761.688
5	3.4	176	5.2	11.6	761.688	3.9	176	12.6	761.838
5.1	3.7	177	5.3	11.8	761.688	4	178	12.7	761.913
6	3.6	176	4.9	12.1	761.763	3.8	177	12.7	761.838
5.7	4.1	168	5.7	12.3	762.063	3.7	173	12.8	761.988
5.5	3.8	165	5.1	12.4	762.138	4.4	152	12.8	762.288
5.6	4.5	152	5.5	12.4	762.588	4.7	162	12.9	762.513
5.2	5.1	169	6.1	12.5	762.888	5.3	144	12.9	763.038
5.3	4.6	167	5.6	12.9	763.188	4.8	159	12.9	763.188
4.9	5.2	168	6.2	13	763.488	5.2	153	13.3	763.563
4.6	4.9	166	5.8	13.2	763.788	5.4	157	13.6	763.638
2.3	2.6	172	3.2	13.5	763.713	4	159	14.4	763.638
2	3.7	181	4.8	13.7	763.413	4.8	176	14.8	763.263
3	3	190	4.2	14	763.188	3.4	166	14.9	763.188
1.8	2.6	189	2.9	14	762.963	3.4	180	14.8	763.113
2.5	3	187	4	14.1	762.888	3.3	182	14.5	763.038
1.5	3.4	184	4.6	14.1	763.113	3.1	180	14.8	763.113
0.9	2.2	184	2.7	14	763.188	2.4	178	14.8	763.188
0.4	3.4	195	4.4	14.1	763.413	2.6	192	14.5	763.563
1.2	1.9	177	2.5	14.1	763.638	1.7	184	14.4	763.638
1.1	2.5	182	3.6	14.1	763.638	1.6	166	14.2	763.638
0.4	2.2	204	3.8	13.9	763.638	1.3	178	14.1	763.863
1.8	2.4	170	3.1	13.8	763.788	1.5	188	14.2	763.788
0.5	2.3	184	4.2	13.7	763.863	1	192	14.4	764.013
0.1	0.9	216	1.4	13.6	763.788	0.1	180	14.4	763.788
0.6	1.4	193	2.4	13.6	763.863	1.4	167	14.5	763.788
0.8	0.3	349	0.8	13.6	763.863	0.7	172	14.4	764.163
1.4	0.4	74	0.9	13.8	763.938	0	180	14.4	764.088
2	0.5	103	1.1	13.8	764.163	0.6	123	14.4	764.313
2.2	1.2	196	2.8	13.9	764.463	0.7	149	14.2	764.688
2	0.6	182	1.1	14	764.913	0.3	131	14.4	764.913
2.1	0.7	155	2	13.9	765.213	0	180	14.4	765.363
2.5	2.2	155	2.6	13.7	765.288	1.5	113	14.2	765.438
2.7	1	180	1.4	13.7	765.363	0.2	115	14.4	765.438
3.2	0.6	138	1.2	14	764.988	0	180	14.5	765.213
3.1	0.8	228	1.2	14.3	764.688	1.7	159	14.4	764.838
3.2	2.2	189	2.9	13.8	764.388	1.6	236	14.8	764.613
3.6	0.8	229	1.4	14.2	764.163	0	180	14.6	764.313
4	2.1	237	3.4	14.3	763.938	0.3	270	14.5	764.088
4.1	2.5	266	4	14.1	763.638	0.5	262	14.5	763.788
4	2.7	293	3.5	13.6	763.713	0.2	305	14.2	763.713
4.1	2.7	276	3.6	13.1	763.713	0.7	321	14.2	763.713
4.2	3.1	278	3.9	12.5	764.013	1.7	337	13.9	764.163
4	2.5	302	3.9	12	764.238	2.1	339	13.4	764.313
2.9	2	280	3.9	11.6	764.313	1	336	12.9	764.388
2.8	1.8	244	2.4	11.4	764.313	0	180	12.6	764.313
3.2	1.9	305	3	10.9	764.313	1.4	295	12.5	764.388
4.3	1.7	295	3.1	10.8	764.388	0.9	253	12.5	764.613
4.2	2.7	258	3.5	10.9	764.388	2.1	234	12.1	764.613
4.2	1.8	274	2.6	11.1	764.163	1.3	310	12.1	764.313
4	3	314	4	11.1	764.013	0.2	322	12	764.238
3.6	2.2	265	3.5	10.9	764.163	0.1	356	12.1	764.313
2.8	1.7	283	2.8	11.1	764.463	2.4	334	12.1	764.538
1.7	1	307	2	11.4	764.538	2.5	294	11.8	764.763
2.3	1	260	2.8	11.5	764.838	0.8	32	11.8	764.838
1.9	1.5	314	2.3	11.5	764.838	0.9	336	12	764.913
2.9	1.4	269	2.1	11.5	764.988	1.3	357	12.1	764.913
2.8	2.3	296	3.5	11.6	764.763	0.1	292	12.5	764.838
3.3	2.6	289	3.9	11.6	764.613	0.8	338	12.6	764.763
3.1	1.9	323	2.4	11.7	764.013	2.3	329	12.8	764.313
3.2	3.5	287	4.1	12.1	763.563	1.6	306	12.7	763.713
3.7	3.4	298	4.2	12.1	763.338	1.4	325	12.8	763.563
4.1	3.5	292	4.5	12.1	763.038	2.3	330	13.1	763.188
3.1	3	290	3.8	12	762.813	2.3	290	13.3	763.038
3.5	3.6	295	4.9	12.1	762.663	2.3	321	13.3	763.113
4.1	3.3	298	4.1	12	762.738	1.8	291	13.3	763.113
2.9	2.5	292	3.8	11.6	763.113	0.6	272	12.9	763.188
2.6	3.4	304	4.7	11.7	763.263	1.7	332	12.9	763.413
2.7	3.2	282	4.4	11.6	763.263	1.6	322	12.9	763.488
2	2.4	319	4.4	11.5	763.263	1.2	330	13.2	763.188
2.8	2.8	325	3.9	11.5	763.113	1.8	324	13	763.188
2.8	3.3	286	4.9	11.6	763.188	1	320	13	763.263
2.5	2.6	301	4	12	763.038	1.1	315	13	763.188
2.4	2.7	288	4.2	12	762.738	0.6	304	12.9	762.963
2.1	1.9	304	3.3	12.4	762.588	1.8	293	13	762.663
3.9	2.9	294	4	12	762.663	2	337	13.3	762.888
2.8	3.7	270	4.7	11.8	762.963	1.8	257	13.3	763.113
1.9	2.2	298	3.4	11.7	763.113	1.2	354	13.3	763.113
1.5	0.9	291	1.5	11.8	763.188	1.6	332	13.3	763.188
2.2	1.6	305	2.2	11.9	763.488	0	180	13.4	763.638
0.9	1.3	323	2	12.1	763.413	0	180	13.7	763.413
0.8	1.7	342	2.4	12.4	763.113	0	180	14.1	763.188
0.9	2.4	342	3.2	12.6	762.663	0	180	13.7	762.588
2.5	3	322	3.6	12.7	762.213	0	180	13.7	762.438
1.8	2.7	297	3.3	12.8	762.063	0	180	14.1	762.288
1.1	3.3	320	4.1	13.1	761.913	2.1	282	14.1	761.988
1.4	3.1	308	4.1	13.1	761.838	0.5	360	13.6	761.988
2.3	2.9	313	3.6	13.2	761.913	0	180	13.6	761.988
2.3	3.6	298	4.4	13.3	761.913	2.3	298	13.7	761.988
2.6	2.7	301	3.3	13.4	762.138	0	180	13.6	762.438
2.4	2.4	269	3.3	13.5	762.363	2	327	13.7	762.513
2.5	2.6	274	3.6	13.4	762.363	1.2	300	14.1	762.513
1.4	2.3	248	3.8	13.5	762.363	0.5	312	14.1	762.513
1.3	1.4	254	1.9	13.5	762.288	0.1	356	14.1	762.438
1.2	2	288	2.6	13.7	762.213	3	276	14.2	762.363
1.6	2.6	304	3.7	13.8	762.063	1.8	295	14.1	762.363
2.8	0.9	332	1.3	13.7	761.988	2.5	279	14.2	762.288
2	0.3	21	0.7	13.6	761.988	0.7	269	14.4	762.138
2.5	1.2	3	1.6	13.5	762.138	0.1	313	14.4	762.363
1.2	0.3	85	0.9	13.6	762.513	2.1	276	14.4	762.513
0.8	0.7	251	1	13.8	762.738	0.3	311	14.4	762.888
0.9	0.6	262	1.2	14	762.738	0	180	14.4	762.963
1.7	0.4	192	0.7	14.1	762.663	0	180	14.6	762.963
0.7	0.1	5	0.4	14.3	762.588	0	180	14.6	762.738
0.1	0.5	262	1	14.5	762.288	0	180	14.9	762.438
1.3	1.5	264	2	14.3	761.913	0	180	14.9	761.988
2.3	1.9	269	2.4	14.2	761.763	0	180	14.9	761.988
1.9	2.2	264	2.8	14.2	761.463	0	180	15.2	761.538
2.5	1	261	1.5	14.4	761.238	0	180	14.9	761.388
2.5	2.3	238	2.8	14	761.163	1	253	14.9	761.313
2.8	2.2	211	2.7	14.1	761.013	1.1	227	14.9	761.313
2.1	2.5	226	2.9	14.1	761.088	0.9	231	14.9	761.313
1.8	2.1	230	2.6	14.1	761.313	2.1	259	14.9	761.463
2.3	2	256	2.7	14.3	761.238	1.2	269	14.9	761.313
2.5	1.8	270	2.3	14.2	761.163	1.9	271	14.9	761.313
2.3	2.8	281	3.5	14.4	761.013	1.5	289	15.2	761.313
3	3	294	3.7	14.5	760.938	3.1	294	15.3	761.313
3.3	2.6	279	3.1	14.8	760.863	3	297	15.2	761.238
2.4	2.2	287	3.4	14.8	760.938	1.6	335	15.2	761.013
1.9	0.1	64	0.6	14.2	760.713	2	285	15.3	760.863
1.4	1.4	273	1.8	14.1	761.013	3.1	271	15.2	761.163
1.5	3	318	3.6	13.9	760.938	2.8	313	15.2	761.088
1.9	2.1	357	2.7	13.8	761.088	1.6	341	14.9	761.313
2.7	1.6	2	2	13.7	761.463	1.5	3	14.9	761.688
2.6	0.1	232	0.3	14	762.063	0	180	14.9	762.363
0.5	0.9	180	1.2	13.9	762.513	0.1	132	14.9	762.813
0.2	1.1	168	2	14.2	762.438	0.6	98	14.9	762.513
1	0.7	127	1.2	14.6	762.363	0.6	149	14.9	762.513
0.2	1.8	167	2.2	14.5	762.288	0.6	138	15	762.588
0.4	2.3	173	2.8	14.5	762.213	0.8	116	14.9	762.363
1.3	2.1	193	2.7	14.5	762.138	0.9	140	15.2	762.363
0.7	2.1	176	2.6	14.6	762.363	1.9	156	15.2	762.438
2	1.3	163	1.7	14.7	762.288	1.4	131	14.9	762.138
1.5	0.3	51	0.6	14.5	762.063	0.9	127	14.9	762.138
0.9	1.7	77	2.4	14.3	762.213	1	156	14.9	762.363
0.4	1	95	1.4	14.3	762.288	0.1	145	14.9	762.363
0.5	0.9	161	1.4	14.4	762.363	0	180	14.9	762.438
1.2	1.6	322	2.2	14.2	762.063	0	180	14.9	762.288
0.7	1.3	326	1.8	14.2	762.063	0.1	203	14.9	762.138
1.5	1.5	4	2.2	14.1	761.988	0	180	14.9	762.063
2.2	2.1	33	2.6	13.9	762.063	0.8	262	14.9	762.138
2.3	1.5	33	1.9	13.9	762.063	0.3	225	14.9	762.063
2.4	1.6	77	2.2	14	761.913	0	180	14.9	761.988
2.7	0.6	122	1	14	762.063	1.7	14	14.8	762.063
1	3.1	156	3.8	13.9	762.213	0.6	35	14.9	762.288
1.6	3	124	3.6	13.6	762.288	2.5	81	14.5	762.363
1.2	2.5	120	3	13.9	762.588	3.1	89	14.2	762.663
1.2	2	125	2.5	14	762.888	3.2	90	14.4	763.038
0.1	2	136	2.8	14.3	763.188	1.8	85	14.4	763.263
1.7	2.3	156	2.9	14.4	763.413	1.5	114	14.8	763.638
1.5	2.5	205	3	14.4	763.488	1.9	131	14.9	763.638
1.3	2.2	218	3	14.8	763.488	1.9	151	15.2	763.638
1.4	2.4	214	3.4	15.1	763.263	2	145	15.1	763.338
2.4	2.5	208	3	15.1	762.888	1.5	169	15.2	763.038
2.2	1.3	213	1.8	15.4	762.738	0.9	193	15.3	762.963
2.3	0.8	212	1.2	15.7	762.438	0	180	15.7	762.513
1.8	1.6	234	1.9	15.5	762.213	0	180	15.7	762.363
2.3	1.5	239	1.8	14.8	762.288	1.3	259	15.2	762.438
2.1	1.6	256	2.2	14.5	762.513	1.8	273	15.2	762.513
2.6	1.5	301	2	14.3	762.663	1.3	265	15.2	762.963
3.2	1.7	322	2.1	14.3	762.963	1.1	246	15.2	763.113
1.6	1.8	326	2.2	14.2	763.038	0.7	264	15.2	763.188
2	1.9	298	2.3	14.3	763.188	1	277	15.2	763.413
2.2	0.8	36	1.2	13.7	763.338	0	180	14.9	763.488
2	0.7	45	1	13.6	763.038	0	180	14.8	763.113
2.5	0.4	101	0.7	13.4	763.038	1.1	79	14.4	763.113
2	0.4	176	0.6	13.3	762.738	0.7	110	14.2	762.813
1.5	1	135	1.4	13.6	762.588	0	180	14.1	762.663
1	0.7	118	1.1	13.4	762.588	0	180	14.1	762.813
0.8	0.6	96	1.4	13.3	762.663	0.5	102	14.1	762.813
0	1.1	88	1.6	13.6	762.813	1.9	128	14.1	762.963
0.4	1	85	1.4	13.9	763.038	3.5	114	14.2	763.038
0.8	2.3	86	2.8	13.8	763.113	2.4	148	14.1	763.263
1.1	0.9	152	1.4	14.2	763.338	2	169	14.4	763.488
1.3	1.1	241	1.8	14.3	763.488	1.1	162	14.8	763.563
2	1.7	249	2.1	14.5	763.413	0.8	157	14.9	763.563
2.7	2.8	249	3.3	14.5	763.338	1.4	193	14.9	763.263
1.1	2.3	252	2.8	14.5	762.588	0	180	15.2	762.588
1.5	2.6	271	3	14.5	762.363	0	180	15.2	762.438
1.9	2.8	286	3.3	14.4	762.063	0.4	258	15	762.213
2.5	4.9	302	5.5	14.3	761.613	1.1	312	14.8	761.988
3	6.7	298	7.6	14.3	761.313	0	180	14.8	761.913
3.2	4.5	293	5.8	14.5	761.538	0	180	14.9	761.913
2.7	3.6	302	4.3	14.4	761.688	0	180	14.9	761.913
3.2	2.4	290	3	14.3	761.763	2	291	14.9	761.988
4.8	2.1	292	2.5	14.3	761.688	1.9	294	14.9	761.913
4.2	2.3	267	2.7	14.4	761.463	2.4	276	14.8	761.838
3.8	2.4	240	2.9	14.4	761.538	1.8	258	14.9	761.913
3.4	2.9	223	3.4	14.5	761.538	1.9	228	14.9	761.913
3.3	3.3	208	3.8	14.6	761.463	2.5	222	14.9	761.763
2.4	3.8	200	4.4	14.6	761.088	3.3	229	14.9	761.313
1.1	0.9	248	1.3	13.9	760.938	3.2	219	14.9	761.238
0.3	3.5	231	4.1	14.5	761.088	3	198	14.9	761.313
1.4	3.2	216	3.8	14.6	761.238	3.3	169	14.8	761.388
1.9	3	205	3.3	14.6	761.463	5	182	14.9	761.688
3	2.6	195	5.5	14.3	761.838	4.5	183	14.9	761.988
3.4	5.7	164	7.6	14.5	762.138	5.7	172	14.9	762.063
4.4	5.9	175	7.1	14.7	762.138	5.7	178	14.9	762.438
3.5	5.5	169	6.8	14.8	762.363	5.6	173	14.9	762.363
3.3	5.2	172	6.1	14.8	762.138	4.9	156	14.9	761.988
3.4	5.2	179	6.4	14.7	761.988	5	175	14.9	762.063
3.5	4.5	176	5.2	14.5	761.538	3.7	164	14.9	761.538
2.7	3.3	206	3.8	14.8	761.313	3.2	184	14.9	761.313
2.8	1	173	1.6	14.8	760.863	2.4	205	14.9	760.938
2.7	1	104	1.6	14.7	760.713	2.5	180	14.9	760.863
2	2.2	174	2.7	14.5	760.563	2	187	14.4	760.713
1.1	1.3	126	2.1	14.1	760.488	3.1	152	13.9	760.713
1.2	3.9	131	4.5	13.9	760.638	5.1	129	13	760.788
2	4.3	128	5.4	13.6	760.638	2.1	124	12.9	760.788
3.8	2	187	2.6	13.4	760.638	1.1	132	13.2	760.788
2.7	1.1	206	1.5	13.4	760.413	0	180	13.3	760.713
1.7	0.8	167	1.2	13.5	760.413	0.2	200	13.4	760.563
0.8	0.7	214	1.2	13.6	760.263	0	180	13.6	760.263
1.1	1	232	1.4	13.7	760.112	0	180	13.6	760.188
1	1.6	164	2.2	13.7	759.888	0	180	13.3	760.112
0.6	2.3	144	2.8	13.4	759.737	0	180	12.9	759.812
0.7	1.7	131	2.4	13.1	759.888	0.2	230	13.1	760.037
0.6	1.6	133	2.3	13.1	760.188	1.3	198	13.2	760.188
1	1.4	156	1.9	13.3	760.413	3	180	12.9	760.563
1.6	1	153	1.4	13.6	760.938	2.4	258	13	761.088
1.6	1	150	1.8	13.8	761.388	1.5	262	13.3	761.388
1.9	1.7	133	2.2	14	761.688	1.9	262	13.7	761.913
0.9	1.4	137	2	14.3	761.763	2.1	357	13.7	761.913
1.1	1.3	140	1.9	14.1	761.763	0	180	14.1	761.913
0.9	1.3	126	2	14.3	761.538	0	180	14.3	761.538
0.3	0.2	256	0.6	15.8	761.388	1.1	269	14.5	761.313
0.3	1	275	1.7	15	761.238	1.3	320	14.6	761.313
2.3	1.6	276	2.2	14.8	761.238	0.9	355	14.9	761.313
4.4	3.5	293	4.5	14.7	761.313	2.8	326	14.9	761.313
5.1	3.7	302	4.6	14.5	761.313	3.4	329	14.5	761.313
3.8	4.1	325	5.4	14.6	761.463	3.4	338	14.5	761.463
4.5	4.3	331	5.6	14.5	761.688	3.7	345	14.8	761.913
6.7	4.8	345	5.5	14.3	761.913	3.7	3	14.7	761.988
6.7	4.1	336	4.9	14.3	761.988	4.7	343	14.5	762.063
5.7	6.7	328	7.8	14.2	762.063	4.3	341	14.5	762.363
8.3	6.3	324	7.3	14.1	762.138	5.1	345	14.4	762.438
7.5	7.5	321	8.8	14.1	762.063	5.7	339	14.4	762.363
7.5	7.6	325	9	13.8	761.913	6.3	328	14.4	762.138
7.8	6.4	322	7.5	13.2	761.613	6.4	326	14.2	761.913
9.6	6.9	325	8.4	13	761.388	5.3	314	13.7	761.838
9.7	8.1	318	9.6	12.8	761.763	5.6	320	14.1	761.988
9.4	7.7	310	9.1	13.4	761.913	6.3	337	13.9	762.363
8	6.7	324	8.4	13.5	761.988	5.4	329	14	762.438
7.9	6.5	319	8.1	13.7	762.213	5.3	313	14.5	762.513
8.3	5.6	294	7	13.5	762.288	5	316	14.4	762.663
8.3	5	297	6.4	13.4	762.513	3.6	293	14.1	763.038
8.5	4.7	308	6.1	13.3	762.363	5.9	318	14.1	762.888
8.5	4.9	299	5.9	13.5	762.363	4.7	308	14.2	762.888
8.2	5	291	7	13.5	762.063	5	302	14.4	762.513
10.4	4.8	289	5.9	13.9	761.913	4.6	304	14.4	762.438
11.4	6.8	309	8.3	14	761.763	5	311	14.5	762.363
11.6	7.1	303	8.7	14.1	761.613	5.8	325	14.6	762.363
12.3	7.2	309	8.5	14.2	761.613	6.6	317	14.7	762.288
12.1	7	305	9	14.3	761.763	5.5	315	14.8	762.438
11	7.5	301	9.9	14.4	761.913	5.8	308	14.9	762.663
10.5	8.2	308	9.7	14.3	761.913	6.3	306	14.9	762.663
10	7.6	310	9.6	14.1	762.063	6.7	298	14.9	762.813
11.3	7.1	307	8.8	13.9	762.063	6	308	14.9	762.813
10.2	7.8	316	9.2	13.9	762.288	6.4	317	14.9	763.038
10.2	7.5	325	8.8	13.7	762.438	7	333	14.5	763.113
9.8	7	323	8.4	13.7	762.513	7.8	325	14.2	763.038
8.8	5.8	329	7.3	13.7	762.663	7.3	337	14.1	763.113
7.7	4.6	310	6	13.6	762.588	6.8	341	13.7	763.113
6.9	3.9	330	4.9	12.9	762.738	6.1	329	13.4	763.113
4.5	2.4	5	3.5	12.8	763.188	5.9	332	13.5	763.413
3.6	3.5	47	4.5	13.2	763.413	4.7	337	13.4	763.563
1.1	2.2	100	3.1	13	763.938	4.2	322	13.4	764.088
0.8	2	81	3.1	13.6	764.238	2.9	328	13.4	764.238
2.6	2.5	81	3.1	14	764.388	0.1	360	13.3	764.463
1.3	1.1	83	1.6	14.2	764.463	2.2	336	13.3	764.538
0.7	2.1	330	2.9	13.9	764.763	4.2	320	13.4	764.763
1.8	2.9	311	3.8	13.8	764.538	4.4	340	13.7	764.613
3.5	4.2	304	5.2	13.9	764.013	4.8	332	13.7	764.238
4	6.6	302	7.9	13.6	763.638	6.3	320	13.7	763.638
6.1	6.4	311	7.6	13.4	763.263	6.7	328	13.6	763.263
7.5	6.3	319	7.4	13.8	762.963	6.4	328	13.7	763.113
8.6	8.4	312	9.8	13	762.738	8	324	13.5	762.663
9.7	9.1	320	10.6	13.7	762.438	8.3	320	13.6	762.813
