year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1919	51	1.713	1.126	1.273	1.037	2.547	1.736	1.012	0.646	1.038	0.701	1.22	1.114	0.865	1.343	0.916	0.998	0.697	1.328	0.765	1.22	0.656	1.015	0.9	1.528	0.865	1.041	1.21	1.395	1.122	1.027	0.88	0.852	1.016	1.031	1.255	0.859	1.417	0.698	0.797	0.799	1.069	1.065	1.31	1.08	1.011	0.979	1.654	0.561	0.964	0.827	1.088	
1920	51	1.6	1.288	1.209	0.744	2.032	1.484	1.299	0.665	1.096	1.209	0.883	1.404	1.303	1.388	0.666	0.862	0.703	1.344	1.45	1.396	0.564	0.858	0.624	1.581	1.7	0.85	1.423	2.223	1.355	1.202	0.855	1.268	1.122	1.66	0.842	1.301	1.191	1.029	1.367	1.322	0.896	0.696	0.948	1.549	1.153	1.543	1.395	1.403	0.539	1.44	1.429	
1921	51	1.748	1.456	1.505	1.867	2.025	2.124	1.377	1.446	1.104	1.407	1.089	1.357	1.046	1.793	1.34	1.037	1.321	1.418	1.597	1.81	1.191	1.041	0.611	1.209	1.419	0.955	1.194	1.365	1.314	1.244	1.254	1.118	1.044	1.39	1.417	1.566	1.357	1.106	1.548	1.19	1.616	1.123	1.584	1.607	1.305	1.473	1.776	1.426	1.031	1.361	1.465	
1922	51	1.348	1.137	1.789	1.089	1.299	0.342	0.805	0.662	0.726	1.053	0.946	1.047	0.731	1.404	1.151	1.053	0.952	1.133	1.234	1.76	0.835	1.099	0.702	0.456	1.264	0.98	1.068	1.41	1.29	0.944	0.806	1.126	0.699	0.952	0.488	1.089	1.026	0.699	1.193	1.355	0.626	0.565	0.923	1.228	0.967	1.343	0.709	0.917	0.86	1.216	0.958	
1923	51	0.845	1.242	0.945	0.972	0.665	1.185	1.057	1.214	0.507	1.318	0.876	1.104	0.929	1.432	0.956	1.047	0.939	1.095	1.113	1.597	0.919	0.906	0.958	0.206	0.94	1.124	1.13	0.741	1.55	0.948	1.016	1.194	0.812	1.158	0.916	1.539	0.935	0.932	1.013	1.257	1.055	0.728	0.706	0.785	0.867	1.533	0.767	0.779	0.697	1.21	0.917	
1924	51	1.513	1.45	1.323	1.783	1.414	1.43	1.174	0.829	0.982	0.96	0.942	1.191	1.052	1.517	0.818	1.069	1.229	1.054	1.107	1.226	1.058	1.061	0.687	0.996	1.13	0.98	1.236	1.159	1.023	1.081	1.069	0.975	0.922	0.902	1.274	1.606	1.215	0.883	1.078	1.197	0.976	0.721	1.242	1.054	0.922	1.181	1.136	1.315	0.83	1.042	0.94	
1925	51	0.994	0.759	0.656	1.206	0.692	0.872	1.134	0.839	0.699	0.969	0.654	1.028	0.718	1.024	0.974	0.912	0.941	1.179	0.785	0.556	0.918	0.845	0.889	0.545	0.626	1.306	0.866	0.747	1.135	1.038	1.315	0.765	0.898	0.961	0.353	1.209	1.023	1.027	1.056	1.21	1.011	0.662	1.63	0.781	0.66	0.749	0.632	0.429	1.024	0.555	0.986	
1926	51	1.177	1.385	1.318	1.648	1.311	0.655	0.947	1.479	0.91	0.98	1.086	1.294	1.212	1.354	1.456	0.759	1.5	1.195	0.827	1.081	1.335	1.011	0.876	1.285	1.395	1.269	1.205	1.579	1.266	1.228	1.991	1.044	0.934	0.817	1.224	1.153	1.139	0.967	1.459	1.207	1.046	0.519	1.195	1.125	0.798	1.224	1.064	1.178	1.261	0.85	1.039	
1927	51	0.684	1.076	0.78	0.923	1.253	0.904	1.157	1.183	1.134	1.039	1.173	1.136	1.397	1.577	1.324	0.885	1.221	1.163	1.065	0.987	1.214	1.18	0.995	1.228	1.098	1.423	1.458	1.4	1.017	1.246	1.276	0.986	0.967	1.306	0.814	1.104	1.103	0.954	1.457	1.306	1.387	0.777	1.517	1.147	1.337	1.172	1.305	1.658	1.181	0.908	1.363	
1928	51	1.091	1.246	1.266	1.688	0.75	1.192	1.061	1.42	0.776	1.057	1.343	0.899	0.974	1.469	1.584	0.917	1.554	1.208	1.006	1.377	1.389	1.183	1.028	0.806	1.174	1.294	1.042	1.413	1.315	1.094	2.122	1.027	0.935	1.018	1.078	1.389	1.444	1.065	0.902	1.371	1.699	0.998	1.275	0.922	1.075	1.012	0.877	1.212	1.428	0.84	1.072	
1929	51	0.979	0.895	0.973	0.575	0.608	1.004	1.301	0.854	1.538	1.452	1.207	1.321	1.409	1.327	1.478	0.998	1.056	1.47	1.217	0.861	1.027	1.236	0.902	1.07	1.274	1.132	1.273	0.921	1.184	1.146	1.099	1.195	1.031	0.886	0.511	1.207	1.0	1.087	1.073	1.242	1.552	0.747	1.332	1.35	1.443	1.291	1.036	1.502	1.012	1.068	1.224	
1930	51	1.065	1.553	0.986	0.897	1.194	1.141	0.642	1.389	1.03	0.905	1.621	1.354	1.308	1.437	0.554	1.285	1.428	1.352	0.838	0.997	0.978	1.505	0.803	1.233	1.237	1.099	1.126	0.751	1.253	1.158	0.862	1.27	0.634	0.652	0.72	1.165	1.638	1.094	0.853	1.307	1.7	1.004	1.069	1.305	1.168	1.087	1.314	1.454	1.101	0.762	1.072	
1931	51	0.919	0.38	0.732	1.028	0.918	0.944	0.897	1.069	0.826	0.802	1.222	0.65	0.514	0.927	1.513	0.942	1.548	1.01	0.967	1.218	0.838	1.195	0.907	1.05	0.842	1.297	0.648	0.781	1.128	0.824	1.38	0.93	0.858	0.58	0.901	0.868	0.685	0.533	0.661	0.834	0.436	0.561	1.04	0.791	0.686	0.592	1.091	0.808	1.189	1.018	1.213	
1932	51	1.005	1.016	1.414	0.856	1.229	1.169	1.016	0.601	1.601	1.225	1.167	1.256	1.47	1.19	1.175	1.238	1.081	1.359	1.049	1.084	0.825	0.988	0.908	1.391	1.392	1.267	1.484	1.334	1.635	1.351	1.059	0.846	1.125	1.188	0.405	1.04	1.118	0.955	1.112	0.911	1.231	1.068	1.358	1.437	1.095	1.426	1.769	1.591	0.996	0.757	1.142	
1933	51	0.86	1.129	1.085	1.093	1.626	0.934	0.811	1.269	0.939	1.035	1.12	0.95	0.422	1.142	0.914	0.861	1.087	1.367	0.934	1.144	0.819	1.073	0.732	1.065	0.849	0.926	1.018	0.515	1.111	1.093	0.808	1.039	0.942	0.699	1.002	1.0	1.642	0.867	0.985	0.825	0.965	0.964	0.75	0.769	1.012	0.753	1.32	1.141	0.958	0.937	0.833	
1934	51	0.632	0.256	1.101	0.517	0.395	0.074	0.728	1.168	0.773	0.145	0.594	0.661	0.647	0.357	0.542	0.7	0.85	0.918	0.595	0.328	0.543	0.738	0.58	0.655	0.746	0.64	0.764	0.195	0.621	0.951	0.581	0.179	0.85	0.256	0.834	0.504	0.46	0.123	0.496	0.013	0.418	0.099	0.784	0.825	0.891	0.234	0.595	0.231	0.791	0.368	0.768	
1935	51	1.411	1.019	0.772	0.785	1.104	0.384	0.962	0.877	0.959	0.847	0.779	0.831	0.903	0.907	0.943	0.879	0.776	0.947	1.196	0.848	0.689	0.905	0.665	1.214	1.052	0.914	1.261	0.96	1.237	1.238	0.456	0.81	0.723	0.569	1.148	0.804	0.841	0.795	0.978	0.629	0.639	0.654	1.046	1.045	0.879	0.834	1.303	1.036	0.803	0.573	0.914	
1936	51	1.103	0.991	0.526	0.509	0.528	0.745	0.487	1.11	0.747	0.757	0.372	0.583	0.451	0.881	0.557	0.676	0.578	1.248	0.959	0.198	0.563	1.021	0.774	1.033	0.89	0.56	1.003	0.498	0.865	0.944	0.527	0.618	0.476	0.202	1.184	0.792	0.958	0.793	0.48	0.939	0.814	0.615	0.767	0.564	0.219	0.908	1.224	0.784	0.676	0.3	0.727	
1937	51	1.036	1.13	0.858	0.848	1.537	0.96	0.669	1.159	1.03	0.997	0.675	1.078	0.782	0.886	1.163	1.136	0.648	1.075	1.668	1.476	0.626	1.053	1.059	1.278	1.146	1.088	1.135	0.987	1.309	1.416	1.2	1.462	0.76	0.904	1.262	0.913	1.101	0.789	0.971	1.111	1.067	0.865	0.94	1.152	1.371	0.85	0.914	1.07	1.017	1.287	0.773	
1938	51	1.141	1.086	0.963	1.091	1.763	1.111	1.052	1.47	1.376	1.113	0.751	1.201	1.375	1.202	1.058	1.007	1.018	1.375	1.497	1.25	0.967	1.177	1.09	1.116	1.23	1.172	1.512	1.179	1.273	1.337	0.951	1.138	1.025	1.029	0.75	0.891	0.902	1.035	1.19	1.11	1.172	0.708	0.983	1.389	1.049	1.132	0.726	1.201	1.091	1.037	1.349	
1939	51	0.8	0.771	0.92	0.922	0.932	1.266	0.599	1.275	1.03	0.49	0.721	0.898	0.938	1.333	0.503	1.033	0.731	1.298	0.832	1.06	0.689	1.013	1.094	0.95	0.654	1.152	1.161	0.874	0.966	1.088	0.716	0.884	0.913	0.86	0.822	0.823	0.729	0.762	0.563	0.559	0.783	0.662	0.719	0.994	1.022	0.96	0.699	1.066	0.88	1.089	0.988	
1940	51	0.544	0.61	1.045	0.434	0.871	0.699	0.891	0.871	0.886	1.009	0.726	1.067	0.665	1.186	0.631	0.948	0.806	1.267	1.032	0.821	0.801	1.126	0.964	0.995	0.802	1.301	0.692	0.771	1.254	0.939	0.689	0.87	0.939	0.981	0.321	0.843	0.743	0.933	0.892	0.985	1.024	0.469	0.502	0.864	0.919	0.489	0.83	0.417	1.009	1.024	1.169	
1941	51	1.382	1.033	1.252	1.248	1.663	1.459	1.152	1.299	1.642	0.773	0.833	1.492	1.438	1.212	1.021	1.085	0.883	1.339	1.481	1.579	0.844	1.084	0.924	1.306	1.404	1.256	1.515	1.741	1.425	1.538	0.851	1.459	1.19	1.24	1.52	1.069	0.837	1.079	1.212	1.067	1.317	0.658	1.379	1.673	1.799	1.17	1.203	1.6	1.1	1.655	1.637	
1942	51	1.584	1.087	1.356	1.401	1.526	1.419	1.226	1.489	1.41	1.297	1.109	1.484	1.184	1.478	1.162	0.87	1.109	1.547	1.286	1.576	0.843	1.445	1.087	1.173	1.357	1.288	1.506	1.535	1.361	1.54	0.972	1.312	1.287	1.142	1.397	1.052	0.882	1.091	1.049	1.289	1.215	0.998	1.096	1.397	1.568	1.073	1.102	1.486	1.206	1.336	1.906	
1943	51	0.694	0.761	0.782	0.917	0.639	1.433	1.033	1.199	1.472	0.796	0.732	1.532	0.914	1.353	1.068	0.958	1.305	1.402	1.016	0.78	1.134	1.351	1.005	0.598	1.109	1.189	1.258	1.187	1.439	1.466	0.604	0.927	1.082	0.998	0.791	0.922	1.043	0.81	0.646	1.374	1.407	1.16	1.008	0.982	0.34	0.974	0.819	0.763	1.389	0.778	1.437	
1944	51	1.239	0.861	1.387	1.338	1.131	1.215	1.189	0.975	1.507	0.972	0.987	1.152	1.182	1.138	0.565	1.17	0.727	1.228	0.866	1.393	0.828	1.185	1.041	1.018	0.855	1.418	1.259	1.08	1.233	1.172	0.886	0.92	0.965	1.029	1.073	0.663	1.083	0.581	0.956	0.856	1.38	0.831	0.739	1.403	1.606	0.782	1.016	0.899	1.082	1.14	1.22	
1945	51	1.159	0.419	1.01	0.902	0.581	1.163	1.161	0.934	1.127	1.101	0.7	0.813	0.749	0.737	1.101	0.981	0.845	1.234	0.697	0.737	0.923	0.892	1.036	1.055	0.906	1.409	1.226	0.941	1.041	0.884	1.172	0.996	1.189	1.08	0.939	0.76	0.73	0.791	0.93	0.838	1.401	0.727	1.077	1.263	1.145	0.445	0.941	0.942	1.145	1.07	1.029	
1946	51	0.61	0.623	0.694	1.026	0.236	0.421	0.976	0.683	1.043	0.349	0.853	0.702	0.877	0.541	0.897	0.975	1.086	1.33	0.305	0.469	1.086	0.829	0.89	0.638	0.551	1.316	0.916	0.338	0.428	0.561	0.703	0.627	1.033	0.641	0.956	0.712	0.9	0.354	0.547	0.627	1.155	0.328	0.67	0.919	0.543	0.258	0.507	0.878	1.271	0.49	0.744	
1947	51	1.194	1.374	0.868	1.726	1.373	1.174	1.308	1.312	0.843	1.344	0.754	0.857	0.476	0.626	1.272	1.312	1.157	1.555	0.922	1.149	0.905	1.223	1.197	1.032	0.981	1.413	1.317	0.998	0.816	0.929	1.293	1.297	1.193	1.519	1.36	1.066	1.249	0.944	1.126	1.087	1.765	0.82	1.117	0.958	1.712	1.008	0.982	0.941	1.423	1.246	0.844	
1948	51	1.309	1.094	1.376	1.736	0.859	1.099	1.024	0.978	1.385	0.933	0.905	1.035	0.918	1.057	0.695	1.036	1.066	1.118	0.933	1.375	0.788	1.067	1.24	1.067	0.985	1.119	1.379	1.103	1.056	0.941	1.053	0.96	1.053	0.987	1.144	0.792	1.176	0.504	0.986	0.792	1.413	1.118	1.171	1.095	1.328	0.699	0.904	0.883	1.073	1.049	1.162	
1949	51	1.545	1.194	1.23	1.895	1.115	1.613	1.13	1.075	1.773	1.348	0.98	1.102	1.028	1.078	1.061	1.498	1.21	1.416	1.342	1.499	1.33	1.014	1.19	1.247	1.052	0.898	1.385	1.479	1.351	1.305	0.984	1.253	1.171	1.396	1.476	1.159	1.031	0.853	1.129	1.191	1.706	1.102	1.611	1.414	1.54	1.175	1.421	1.585	1.276	1.54	1.256	
1950	51	0.421	0.611	0.88	0.487	-0.008	0.416	1.028	0.827	1.141	1.289	1.028	0.824	0.61	0.928	1.038	1.202	1.086	1.156	0.642	1.229	0.871	0.901	1.05	0.815	0.687	1.032	1.133	0.546	0.969	0.829	1.264	1.098	1.09	1.056	0.874	0.762	0.882	0.686	0.864	0.925	0.979	0.592	0.63	0.843	1.204	0.901	1.0	0.888	0.869	1.098	0.602	
1951	51	0.559	1.006	0.233	0.367	0.412	0.702	0.855	1.293	0.64	1.054	0.683	0.55	0.236	0.731	1.112	1.267	1.356	0.81	0.514	0.989	1.303	0.81	0.988	0.628	0.528	1.085	0.658	-0.008	0.841	0.433	1.216	0.704	0.791	0.726	0.617	1.09	0.731	0.822	0.825	0.802	1.055	0.985	0.534	0.618	0.758	0.688	0.422	0.549	1.274	0.867	0.327	
1952	51	1.043	0.774	0.981	0.91	0.436	1.068	0.988	1.023	1.339	1.475	0.608	1.112	0.731	0.88	0.995	1.15	1.231	1.244	1.388	1.313	1.196	0.813	0.951	1.097	1.383	0.958	1.415	1.356	1.566	1.154	0.989	1.033	1.087	1.147	1.166	1.351	0.871	1.078	1.063	1.023	0.887	0.937	0.91	1.175	1.54	1.419	1.499	1.252	1.094	1.444	1.362	
1953	51	0.797	1.134	0.375	0.753	0.822	0.971	0.881	0.922	0.727	0.713	0.678	0.565	0.287	0.926	0.692	0.931	1.04	0.848	0.851	0.802	1.258	0.91	0.897	0.687	0.689	1.136	0.797	0.36	0.71	0.63	0.662	0.788	0.803	0.873	0.992	0.95	1.044	0.834	0.758	0.697	0.731	1.229	1.047	0.51	0.722	0.745	0.915	0.511	1.205	0.662	0.834	
1954	51	1.281	0.322	0.831	0.422	0.665	0.159	0.91	0.179	1.037	0.635	0.665	0.638	0.756	0.231	0.593	1.064	0.226	0.324	0.997	0.638	0.314	0.831	1.103	0.98	1.095	0.899	0.522	0.431	0.986	0.75	0.388	0.858	0.785	0.678	0.602	0.469	0.505	0.333	0.76	0.795	0.225	0.202	0.674	0.942	0.89	0.051	1.041	0.819	0.642	0.921	0.41	
1955	51	0.893	0.829	0.583	0.383	0.888	-0.028	0.702	0.525	1.116	0.483	0.783	0.849	0.833	0.981	0.309	0.938	0.647	0.763	0.772	1.039	0.959	0.941	0.946	0.96	0.832	0.867	1.032	0.603	0.909	0.897	0.193	0.946	0.839	0.716	0.734	0.877	1.081	0.827	0.792	0.526	0.703	0.241	0.491	0.957	1.012	1.08	0.883	1.172	0.737	0.969	0.987	
1956	51	-0.065	0.908	0.241	0.346	0.018	0.912	0.712	0.983	0.44	0.716	0.504	0.681	0.217	1.008	0.693	0.672	1.256	0.703	0.642	0.597	1.127	0.737	0.821	0.164	0.699	0.697	0.827	0.351	0.587	0.806	0.865	0.542	0.736	0.133	0.991	0.986	0.941	0.748	0.674	0.704	0.579	0.807	0.411	0.12	0.0	0.893	0.34	0.293	0.824	0.551	0.155	
1957	51	1.141	1.02	0.746	1.054	1.424	1.171	1.114	1.067	1.204	1.253	0.848	1.103	1.095	0.982	0.908	0.875	1.215	1.02	1.216	1.166	1.418	0.958	0.993	0.889	1.471	0.799	1.359	0.909	1.242	1.23	1.175	0.866	0.977	0.908	1.24	1.358	0.994	1.283	1.067	1.028	0.827	0.997	0.939	1.245	1.504	1.406	0.923	1.228	1.43	0.901	1.187	
1958	51	1.043	1.267	1.062	0.961	0.97	1.101	0.956	1.001	1.117	0.68	1.103	1.233	0.92	1.327	0.525	0.788	1.275	1.215	1.179	1.073	1.133	1.177	0.916	1.143	1.333	0.68	1.156	1.113	1.143	1.06	1.026	0.938	1.054	0.659	1.165	1.073	1.082	1.013	0.914	1.027	0.809	1.268	0.721	1.074	1.312	0.821	0.761	1.026	1.141	0.901	1.237	
1959	51	0.617	0.263	0.187	0.179	0.455	0.589	0.543	0.492	0.325	0.933	0.483	0.526	0.17	0.815	0.403	0.693	0.925	0.638	0.424	0.508	0.823	0.808	1.071	0.82	0.595	0.923	0.725	0.006	0.225	0.224	0.745	0.501	0.511	-0.025	0.48	0.956	0.648	0.719	0.504	0.629	0.758	0.461	0.692	0.283	0.004	0.479	0.64	-0.025	0.816	0.346	0.328	
1960	51	0.937	1.139	1.026	0.673	1.339	1.097	0.97	0.745	1.108	0.854	0.885	1.098	1.153	0.865	0.773	0.943	1.386	1.059	1.197	0.672	0.977	0.775	1.015	1.144	1.311	0.975	1.373	1.234	0.954	1.093	0.668	0.673	0.846	0.841	0.949	0.948	0.804	0.81	0.806	0.75	1.049	0.958	0.996	0.994	1.23	0.886	1.021	0.9	0.887	0.696	0.764	
1961	51	1.055	0.559	0.719	0.104	0.662	0.153	0.656	0.577	0.684	0.514	0.703	0.857	0.552	0.686	0.564	0.569	0.824	0.688	0.877	0.554	0.38	0.731	0.861	1.004	0.716	0.932	1.22	0.677	0.443	0.847	0.866	0.649	0.754	0.39	0.874	0.611	0.516	0.44	0.438	0.703	0.456	0.466	0.563	0.703	0.98	0.594	0.865	0.244	0.614	0.481	0.464	
1962	51	1.073	1.004	0.889	0.916	0.647	0.81	1.275	1.181	0.705	1.186	0.994	1.063	1.093	0.866	0.793	0.762	1.242	1.273	0.672	1.016	1.221	0.841	0.97	0.853	0.919	0.793	1.411	0.461	1.073	0.832	1.395	1.04	1.116	1.151	1.109	1.582	0.903	1.293	1.296	0.993	0.911	0.827	0.814	0.792	1.14	1.315	0.898	1.028	0.9	1.113	0.782	
1963	51	0.551	0.658	0.879	0.494	0.304	0.295	0.635	0.813	0.933	0.963	0.831	0.708	1.043	0.573	0.56	0.948	0.568	0.672	0.998	0.676	1.094	0.577	1.299	0.95	0.893	0.973	1.272	0.476	0.706	0.782	0.779	0.824	0.561	0.533	0.6	1.156	0.643	0.72	0.57	1.108	0.464	0.837	0.437	0.916	0.343	0.836	0.525	0.45	0.908	0.692	0.157	
1964	51	0.691	0.785	1.111	0.636	0.48	1.003	0.591	0.397	0.391	0.897	0.698	0.559	0.393	0.697	0.484	0.894	0.525	0.92	0.681	0.744	0.631	0.833	1.315	0.417	0.755	1.06	1.153	0.674	0.872	0.587	0.541	0.823	0.621	0.519	0.774	0.678	0.711	0.545	0.605	0.869	0.884	0.675	0.756	0.322	0.833	0.837	0.553	0.743	0.581	0.759	0.603	
1965	51	1.339	1.524	1.255	1.464	1.187	1.293	1.15	1.426	0.961	1.202	0.785	1.237	1.35	0.947	0.872	0.798	1.107	1.126	1.32	1.329	1.125	1.087	1.331	1.04	1.302	0.921	1.401	1.127	1.072	0.965	0.937	1.195	0.988	1.466	1.59	1.148	1.435	0.978	1.09	1.301	1.944	1.47	1.442	1.365	1.271	1.055	1.307	1.207	0.984	1.42	1.014	
1966	51	1.176	1.363	1.383	1.022	0.435	1.286	0.903	0.918	1.208	0.668	1.025	0.843	1.197	1.21	1.05	0.999	0.898	0.598	1.208	1.273	0.666	0.998	1.406	0.971	1.097	1.141	1.209	1.051	0.898	0.935	0.871	1.329	0.846	0.776	1.493	0.657	1.225	0.886	0.866	1.047	1.167	1.645	1.261	1.103	1.044	0.844	0.959	0.977	0.827	1.401	0.618	
1967	51	1.041	0.608	0.814	0.578	0.758	0.357	1.054	0.715	0.982	1.099	0.952	0.624	0.683	1.027	1.051	1.031	1.183	0.728	1.207	0.866	1.077	0.695	1.288	0.643	0.834	1.386	1.007	0.771	0.913	0.617	1.144	1.321	1.098	0.854	0.705	0.853	0.727	0.891	1.066	1.428	0.358	0.134	1.013	0.86	0.743	1.15	0.659	0.999	0.928	1.619	0.298	
1968	51	1.122	0.79	0.819	1.43	0.525	0.829	0.76	0.552	1.028	0.871	0.908	0.679	0.722	1.18	0.988	1.03	0.715	0.685	1.107	1.062	0.792	0.875	1.048	1.001	0.6	1.052	0.58	0.813	0.891	0.933	0.963	1.142	0.821	0.797	1.029	0.8	1.051	0.74	0.849	0.93	0.854	0.493	0.881	0.962	0.593	0.795	1.047	0.54	1.002	1.199	0.517	
1969	51	1.03	1.384	1.12	1.658	1.33	1.171	1.063	1.228	1.226	0.688	1.114	0.827	1.323	0.923	0.837	0.894	0.81	0.745	1.284	1.151	1.198	1.092	1.312	1.163	1.006	1.172	1.178	1.152	1.145	1.152	1.157	1.47	0.831	0.991	1.811	1.098	1.383	1.069	1.156	1.271	1.236	0.933	1.589	0.931	1.487	1.282	1.108	1.172	1.407	1.494	0.855	
1970	51	1.228	1.5	0.971	1.667	1.164	1.252	1.208	1.124	0.831	1.199	1.086	0.895	1.136	1.224	1.097	0.95	1.463	0.833	1.202	0.854	1.197	0.958	1.177	1.123	0.764	1.076	0.988	1.042	0.511	1.002	0.948	1.153	1.041	1.264	1.409	0.992	1.172	1.039	0.994	0.872	0.978	1.098	0.925	0.995	0.772	1.034	0.908	0.895	1.158	1.171	1.08	
1971	51	0.951	1.164	0.706	0.743	0.748	1.229	0.73	1.228	0.98	1.088	0.904	1.072	0.944	1.071	1.169	1.041	1.213	0.962	1.106	0.509	1.141	0.776	0.611	0.482	1.127	0.976	0.78	0.768	0.737	0.805	1.036	0.951	0.953	1.408	1.395	0.998	1.245	0.985	1.123	0.993	0.88	0.689	0.896	0.724	0.893	1.04	0.289	0.717	1.027	0.928	0.688	
1972	51	0.24	1.042	1.104	0.503	0.279	1.188	0.984	0.86	1.299	0.896	0.666	0.751	0.963	0.958	0.91	1.038	0.84	0.813	1.048	0.681	1.081	0.666	0.87	1.13	0.757	0.919	0.721	0.437	0.712	0.856	1.478	0.94	0.987	0.745	0.658	1.012	0.96	0.834	1.105	0.915	0.506	0.903	0.88	1.143	0.916	0.66	1.191	0.902	1.003	0.976	0.548	
1973	51	0.59	1.206	1.381	1.167	1.315	1.062	1.101	1.094	1.307	1.089	0.888	1.463	1.504	1.16	1.073	1.034	1.329	1.241	1.279	1.187	1.298	0.851	1.007	1.03	1.394	1.179	1.222	1.416	0.988	1.274	1.266	1.091	1.09	1.524	1.006	1.474	1.208	1.378	1.234	1.347	0.793	0.98	0.905	1.373	1.285	1.326	0.8	1.436	1.095	1.263	1.491	
1974	51	0.178	1.056	0.701	0.626	-0.005	1.182	1.022	1.421	0.758	0.988	1.105	1.14	0.808	1.523	1.303	0.872	1.595	1.199	1.011	0.471	1.459	1.01	0.972	0.608	0.95	1.129	0.777	0.604	0.629	0.99	1.682	0.422	1.206	1.055	0.167	1.112	1.104	1.444	0.837	0.599	0.796	1.06	0.407	0.778	0.682	1.046	0.587	0.792	1.167	0.571	0.973	
1975	51	0.857	1.252	1.177	1.009	0.804	1.131	1.2	0.984	0.901	1.193	1.281	1.207	1.203	1.214	1.38	0.743	1.348	1.101	1.504	1.189	1.045	1.025	1.002	1.324	1.379	1.016	0.683	1.308	1.283	1.522	1.116	1.222	1.203	1.287	1.715	1.121	1.311	1.167	1.112	1.375	0.811	0.98	0.954	1.188	1.173	1.166	1.136	1.119	0.984	1.412	1.18	
1976	51	0.967	0.785	0.822	0.429	0.669	0.976	0.937	1.132	0.928	0.947	1.182	0.595	1.124	0.976	1.454	0.844	1.094	0.513	0.956	0.76	0.581	0.856	1.111	0.813	0.91	1.215	0.69	0.663	1.062	0.949	1.0	0.982	1.264	1.089	0.599	0.63	1.071	0.602	1.208	1.458	0.945	0.728	0.967	1.075	0.844	0.804	0.737	0.963	0.777	0.809	0.776	
1977	51	0.909	0.043	0.249	0.353	0.541	0.75	0.312	0.942	0.124	0.384	0.478	0.339	-0.041	0.152	0.872	0.482	0.492	0.224	0.521	0.207	0.633	0.369	0.73	0.867	0.192	0.783	0.063	-0.008	0.224	0.292	1.146	0.409	0.641	-0.025	0.503	0.219	0.486	0.077	0.236	0.032	0.276	0.325	0.295	0.194	0.002	-0.028	0.523	0.204	0.629	0.315	0.376	
1978	51	0.85	1.1	1.008	0.675	0.573	0.952	1.07	1.005	0.762	0.99	0.69	1.217	0.961	0.878	0.962	1.07	0.978	0.945	1.21	0.811	1.004	0.617	0.942	1.211	1.391	1.016	0.725	1.377	1.182	1.295	0.971	0.867	1.059	1.181	0.555	0.991	0.982	1.106	1.185	0.99	1.081	1.164	0.756	1.056	1.486	1.157	1.079	1.054	0.941	0.765	1.218	
1979	51	0.811	0.951	1.06	0.616	0.819	0.868	0.997	1.04	1.3	0.802	0.736	1.428	1.523	0.915	0.989	1.014	0.9	1.222	1.31	0.855	1.041	0.685	0.84	1.54	1.399	0.669	1.331	1.455	0.98	1.377	0.873	1.001	1.23	0.999	1.074	1.432	0.889	1.726	1.123	0.965	0.907	1.115	0.647	1.438	1.367	1.546	1.147	1.42	1.102	1.072	1.122	
1980	51	0.833	0.865	0.955	0.657	1.277	0.854	1.015	0.991	1.164	1.061	0.76	1.302	1.468	0.978	0.986	0.938	0.969	1.131	1.318	1.174	0.79	0.742	0.968	1.399	1.333	0.936	0.988	1.397	1.115	1.311	0.953	1.141	1.295	0.957	0.959	1.282	0.81	1.326	1.054	1.015	0.723	0.888	0.748	1.406	1.291	1.075	0.959	1.118	0.805	1.101	0.923	
1981	51	0.813	0.451	0.693	0.128	1.072	0.241	1.007	0.614	0.812	1.143	0.837	0.851	0.616	0.539	0.913	0.925	0.934	0.83	1.206	0.728	0.74	0.867	1.042	0.953	0.887	1.063	0.734	0.502	0.806	1.038	0.714	1.099	1.301	0.981	0.253	0.829	0.361	1.235	0.975	1.153	0.263	0.332	1.047	0.86	1.144	0.427	0.843	0.503	1.105	1.039	0.726	
1982	51	0.704	0.952	0.907	0.644	0.851	0.668	1.204	0.99	1.011	0.909	1.011	1.076	1.411	0.844	1.175	0.845	1.168	0.948	0.975	0.952	0.931	1.059	1.103	1.367	0.961	1.05	1.13	1.243	1.11	0.947	0.939	1.09	1.437	1.252	1.035	1.061	0.964	1.739	1.179	1.221	0.899	0.999	0.525	0.711	1.29	1.431	1.158	1.156	0.926	1.158	1.272	
1983	51	1.421	0.936	1.657	1.603	1.254	0.941	1.513	1.414	1.266	1.559	1.323	1.212	1.57	1.327	1.52	0.956	1.327	1.309	1.359	1.543	1.185	1.306	1.053	1.444	1.456	1.142	1.106	1.532	1.248	1.174	1.489	1.292	1.606	1.363	1.467	1.521	1.315	1.611	1.397	1.146	0.82	1.167	1.403	1.533	1.506	1.336	1.223	1.487	1.338	1.523	1.745	
